Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"BP Palhoça";"Outro";"Cadaval";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 00:10";"Lisboa";"EN 336 Km 0,5";"Palhoça";"2550-306";39.281223;-9.0588088
"BP Palmeira";"Outro";"Braga";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Braga";"Av. do Cávado";"Palmeira";"4700-690";41.57374;-8.42381
"BP PALMELA";"Outro";"Palmela";"1,934 €";"BP";"Gasóleo simples";"2022-05-04 00:05";"Setúbal";"E. N. 379 Bombas\r\nLage-S.Julião";"Volta da Pedra - Palmela";"2950-302";38.57734;-8.89189
"BP Paredes de Coura";"Outro";"Paredes de Coura";"1,929 €";"BP";"Gasóleo simples";"2022-05-04 00:00";"Viana do Castelo";"Rua Dr. Narciso Alves da Cunha";"Paredes de Coura";"4940-538";41.90978;-8.55911
"BP PARQUE DAS NAÇÕES";"Outro";"Lisboa";"1,984 €";"BP";"Gasóleo simples";"2022-05-02 23:45";"Lisboa";"Rua João Pinto Ribeiro Lt. 477";"Lisboa";"1800-000";38.775268;-9.096182
"BP PATAIAS";"Outro";"Alcobaça";"1,947 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Leiria";"EN 242, KM 29";"Pataias";"2445-252";39.63833;-9.04252
"BP PENAFIEL (ESTE)";"Outro";"Penafiel";"1,984 €";"BP";"Gasóleo simples";"2022-05-05 00:05";"Porto";"Rua da Vista Alegre";"Penafiel";"4560-511";41.20876;-8.27787
"BP PENAFIEL(OESTE)";"Outro";"Penafiel";"1,984 €";"BP";"Gasóleo simples";"2022-05-05 00:05";"Porto";"Rua da Vista Alegre";"Penafiel";"4560-511";41.20921;-8.27783
"BP Penha Garcia";"Outro";"Idanha-a-Nova";"1,934 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Castelo Branco";"EN 239 - km 36,4 ";"Penha Garcia";"6060-302";40.03261;-7.0094
"BP Perafita A28";"Auto-estrada";"Matosinhos";"1,984 €";"BP";"Gasóleo simples";"2022-05-05 11:00";"Porto";"R. Padre Ângelo Ferreira Pinto, nº 451-467";"Perafita";"4455-408";41.225728;-8.696172
"BP PERO PINHEIRO";"Outro";"Sintra";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Lisboa";"Av. 19 de Maio nº 22";"Pero Pinheiro";"2715-000";38.852644;-9.326478
"BP PEROSINHO";"Outro";"Vila Nova de Gaia";"1,984 €";"BP";"Gasóleo simples";"2022-05-02 23:00";"Porto";"Rua 25 de Abril nº 537";"Brandariz";"4415-000";41.062777;-8.597757
"BP PINHAL NOVO";"Outro";"Palmela";"1,924 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Setúbal";"EN 252 Km 6,5";"Pinhal Novo";"2955-000";38.636422;-8.913962
"BP Pinheiro 1";"Outro";"Póvoa de Lanhoso";"1,979 €";"BP";"Gasóleo simples";"2022-05-02 10:20";"Braga";"Ferreiros";"Lugar do Pinheiro";"4830-000";41.58832;-8.29813
"BP Pinheiro 2";"Outro";"Póvoa de Lanhoso";"1,979 €";"BP";"Gasóleo simples";"2022-05-02 10:20";"Braga";"Lugar do Pinheiro";"Povoa de Lanhoso";"4830-000";41.58871;-8.29793
"BP Pisoes";"Outro";"Montalegre";"1,979 €";"BP";"Gasóleo simples";"2022-05-02 10:20";"Vila Real";"Lugar de Fernamouro\r\n";"Pisoes";"5470-000";41.75012;-7.87209
"BP Ponte da Barca";"Outro";"Ponte da Barca";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Viana do Castelo";"Variante à EN 101 Km 38,5";"Paço Vedro de Magalhães- Coto de Talhós";"4980-639";41.794291;-8.410366
"BP Ponte de Sôr";"Outro";"Ponte de Sor";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Portalegre";"Av. da Liberdade 100";"Ponte de Sôr";"7400-219";39.26215;-8.01156
"Bp Portalegre";"Outro";"Portalegre";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Portalegre";"Av. Estramadura Espanhola";"Portalegre";"7300-000";39.28033;-7.4314
"BP PORTO ALTO - NASCENTE";"Outro";"Benavente";"1,942 €";"BP";"Gasóleo simples";"2022-05-04 12:00";"Santarém";"EN 118, Km 31, Av. Nossa Senhora Guadalupe, 51Porto Alto ";"Porto Alto";"2135-015";38.91857;-8.88154
"BP PORTO ALTO - POENTE";"Outro";"Benavente";"1,942 €";"BP";"Gasóleo simples";"2022-05-04 12:00";"Santarém";"EN 118, Km 31, Av. Nossa Senhora Guadalupe, 50Porto Alto - Poente  ";"Samora Correia";"2135-015";38.918549;-8.881737
"BP Porto de Mós";"Outro";"Porto de Mós";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 01:00";"Leiria";"EN 243 Km 5";"Porto de Mós";"2480-000";39.598917;-8.81943
"BP Porto de Mós-Corredoura";"Outro";"Porto de Mós";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 01:00";"Leiria";"R. dos Leões, S/N";"Corredoura";"2480-179";39.6058;-8.8381
"BP Portuzelo";"Outro";"Viana do Castelo";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Viana do Castelo";"Rua da Forneira, N.º 1";"Santa Marta de Portuzelo";"4925-059";41.70695;-8.78236
"BP PÓVOA DE VARZIM";"Outro";"Póvoa de Varzim";"1,947 €";"BP";"Gasóleo simples";"2022-05-02 10:00";"Porto";"Rua Gomes de Amorim";"Póvoa de Varzim";"4490-641";41.384389;-8.764382
"BP Qta. do Conde";"Outro";"Palmela";"1,934 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Setúbal";"Cabeços Encarnados - Penalva";"Quinta do Anjo";"2950-805";38.576667;-9.022301
"BP QUINTA NOVA";"Outro";"Loures";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 11:00";"Lisboa";"EN 115";"Quinta Nova Rua do Funchal - Olival da Quinta Nova";"2670-000";38.8386;-9.165657
"BP RAMADA";"Outro";"Odivelas";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 12:45";"Lisboa";"AV AUGUSTO HILÁRIO, LOTE 7";"RAMADA";"2620-528";38.814148;-9.187725
"BP RAMALHÃO";"Outro";"Sintra";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Lisboa";"Av. Conde de Sucena";"S. Pedro - Ramalhão";"2710-011";38.788648;-9.373986
"BP RATES";"Outro";"Póvoa de Varzim";"1,947 €";"BP";"Gasóleo simples";"2022-05-02 10:00";"Porto";"Rua Tomé de Sousa, 166";"S.Pedro de Rates";"4570-417";41.42287;-8.67086
"BP RESTELO";"Outro";"Lisboa";"1,954 €";"BP";"Gasóleo simples";"2022-05-06 00:00";"Lisboa";"Av. das Descobertas";"Lisboa";"1495-000";38.711157;-9.214458
"bp ribeirinho";"Outro";"Arcos de Valdevez";"1,984 €";"BP";"Gasóleo simples";"2022-05-04 01:55";"Viana do Castelo";"Rua Ponte Velha, n 25Ribeirinho";"Parada";"4970-272";41.859408;-8.42645
"BP Rio Maior Centro";"Outro";"Rio Maior";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 07:00";"Santarém";"Av. Dr. João Afonso Calado da Maia, n.º6";"Rio Maior";"2040-094";39.33619;-8.93253
"BP RUA D. SANCHO I";"Outro";"Vila Nova de Famalicão";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 09:55";"Braga";"Rua Dom Sancho I nº 1316";"Vila Nova de Famalicão";"4760-325";41.40093;-8.51968
"BP S. JOÃO DA TALHA";"Outro";"Loures";"1,964 €";"BP";"Gasóleo simples";"2022-05-03 09:30";"Lisboa";"EN 10 Km 138,4";"S. João da Talha";"2670-000";38.823099;-9.087986
"BP S. MAMEDE INFESTA";"Outro";"Matosinhos";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Porto";"R. Santos Dias, 761";"São Mamede de Infesta";"4465-255";41.1994959;-8.6094731
"BP S. MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"1,984 €";"BP";"Gasóleo simples";"2022-05-04 12:10";"Aveiro";"Av. 25 de Abril";"S. Maria da Feira";"4520-161";40.928986;-8.542439
"BP S. PEDRO";"Outro";"Cascais";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Lisboa";"Estrada Marginal EN 6 Km 14";"S. Pedro Estoril";"2765-000";38.693566;-9.367508
"BP SALGUEIROS";"Outro";"Porto";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Rua Particular de Monsanto, 162-192";"Amial";"4250-360";41.17346;-8.61664
"BP SANTANA";"Outro";"Sesimbra";"1,934 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"EN 378";"Santana - Venda Nova Santana";"2970-000";38.480792;-9.103602
"BP SANTARÉM (Este)";"Auto-estrada";"Santarém";"2,007 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Santarém";"A 1";"Pernes";"2001-701";39.392178;-8.63767
"BP SANTARÉM (Oeste)";"Auto-estrada";"Santarém";"2,007 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Santarém";"A 1 Km 84";"Pernes";"2001-701";39.392989;-8.639981
"BP SANTARÉM (Variante)";"Outro";"Santarém";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Santarém";"Circular Urbana D. Luís I";"Santarém";"2005-000";39.257468;-8.701195
"BP Santiago do Cacém - ZIL";"Outro";"Santiago do Cacém";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Setúbal";"EN 261 - 3";"Santiago do Cacém - ZIL";"7540-235";38.01306;-8.70745
"BP SÃO LAZARO";"Outro";"Bragança";"1,984 €";"BP";"Gasóleo simples";"2022-05-02 23:00";"Bragança";"Av. do Sabor";"Bragança - S. Lázaro";"5300-000";41.812238;-6.742117
"BP São Roque da Lameira - Porto";"Outro";"Porto";"1,944 €";"BP";"Gasóleo simples";"2022-05-06 07:00";"Porto";"Rua da Lameira";"S. Roque da Lameira";"4300-000";41.15838;-8.583513
"BP SEROA";"Outro";"Paços de Ferreira";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 10:35";"Porto";"Av. Porta da Capital do Móvel, 191";"Paços de Ferreira";"4590-326";41.25449;-8.44
"BP Serpa";"Outro";"Serpa";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 12:30";"Beja";"Rua da Eira de S. Pedro 7830-348 Serpa";"Serpa";"7830-348";37.938505;-7.606757
"BP SINES";"Área comercial (Hipermercados)";"Sines";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 09:00";"Setúbal";"Loteamento Municipal, R 52 Lote 8";"Sines";"7520-001";37.966246;-8.857715
"BP SINTRA MIRADOURO";"Outro";"Sintra";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Av. D. Francisco de Almeida, 47";"Sintra";"2710-562";38.79963;-9.38177
"BP Sobreposta";"Outro";"Braga";"1,979 €";"BP";"Gasóleo simples";"2022-05-02 10:20";"Braga";"Lugar de Sandim";"Sameiro";"48-000";41.55424;-8.34659
"BP TADIM";"Outro";"Braga";"1,984 €";"BP";"Gasóleo simples";"2022-05-05 00:05";"Braga";"Largo da Igreja";"Tadim";"4705-671";41.50776;-8.48862
"BP TAROUCA";"Outro";"Tarouca";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 01:15";"Viseu";"EN 226\r\n";"Dalvares";"3610-016";41.02808;-7.76533
"BP TAVIRA ";"Outro";"Tavira";"1,964 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Faro";"Av. Dr. Eduardo Mansinho";"Tavira";"8800-301";37.129156;-7.642847
"BP TERROSO";"Outro";"Póvoa de Varzim";"1,947 €";"BP";"Gasóleo simples";"2022-05-02 10:00";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";41.41102;-8.73914
"BP Themoteo";"Outro";"Póvoa de Varzim";"1,947 €";"BP";"Gasóleo simples";"2022-05-02 03:00";"Porto";"Praça Marquês de Pombal";"Póvoa de Varzim";"4490-657";41.38059;-8.76103
"Bp Tomar Centro";"Outro";"Tomar";"1,934 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Santarém";"R.Coimbra, n.º 10";"Gorduchas";"2300-394";39.60956;-8.39896
"BP Torre de Moncorvo";"Outro";"Torre de Moncorvo";"1,989 €";"BP";"Gasóleo simples";"2022-05-02 22:30";"Bragança";"Av. das Amendoeiras nº76";"Torre de Moncorvo";"5160-304";41.17877;-7.0382
"BP TRAVASSÓS";"Outro";"Fafe";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Braga";"Avenida da Liberdade, 166\r\nTravassós\r\nApartado 166";"Travassós";"4820-179";41.48739;-8.19105
"BP TROFA";"Outro";"Trofa";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Porto";"Rua D. Pedro V";"Trofa- Lugar de Finzes";"4785-304";41.334706;-8.5611
"BP V. N. GAIA - FOJO";"Outro";"Vila Nova de Gaia";"1,979 €";"BP";"Gasóleo simples";"2022-05-02 09:35";"Porto";"Rua Nova do Fojo";"Vila Nova de Gaia";"4400-232";41.12603;-8.634639
"BP VALADARES (Este)";"Outro";"Vila Nova de Gaia";"1,954 €";"BP";"Gasóleo simples";"2022-05-04 16:00";"Porto";"IC 1 Km 6,7";"Valadares";"4405-540";41.093608;-8.628971
"BP VALADARES(Oeste)";"Outro";"Vila Nova de Gaia";"1,954 €";"BP";"Gasóleo simples";"2022-05-04 16:00";"Porto";"IC 1 Km 6,7";"Valadares";"4405-540";41.093848;-8.629625
"BP VALE DE CAMBRA";"Outro";"Vale de Cambra";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 06:30";"Aveiro";"Av. Infante D. Henrique nº 6";"Vale de Cambra";"3730-241";40.849264;-8.396667
"BP Valongo";"Outro";"Valongo";"1,929 €";"BP";"Gasóleo simples";"2022-05-04 10:15";"Porto";"Rua Central de Campo";"Valongo";"4440-038";41.182166;-8.464255
"BP VANDOMA";"Outro";"Paredes";"1,979 €";"BP";"Gasóleo simples";"2022-05-03 06:00";"Porto";"Rua Central de Vandoma nº 50";"Vandoma";"4585-769";41.190692;-8.398271
"BP VARZIELA FELGUEIRAS";"Outro";"Felgueiras";"1,984 €";"BP";"Gasóleo simples";"2022-05-04 09:30";"Porto";"RUA TENENTE CORONEL ANTONIO EMILIO PEIXOTO, N.º 81";"Varziela";"4650-732";41.34959;-8.2143
"BP Venda do Pinheiro";"Outro";"Mafra";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Lisboa";"Av. 9 de Julho, 31\n";"Venda do Pinheiro";"2665-000";38.919766;-9.23032
"BP Via Norte Amieira Este";"Outro";"Matosinhos";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 07:00";"Porto";"Amieira Via Norte \r\nEN 13 km 0.76";"S.M.Infesta";"4465-000";41.18586;-8.62412
"BP Via Norte Amieira Oeste";"Outro";"Matosinhos";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 07:00";"Porto";"Amieira Via Norte\r\nEN13 KM 0.76";"S. Mamede de Infesta";"4465-000";41.18594;-8.62477
"BP VIA RÁPIDA (NORTE)";"Outro";"Almada";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Setúbal";"Via Rápida da Costa da Caparica";"Almada- Casquilho";"2800-000";38.664298;-9.179614
"BP VIA RÁPIDA (SUL)";"Outro";"Almada";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Setúbal";"Via Rápida da Costa da Caparica";"Almada- Casquilho";"2800-000";38.663846;-9.179245
"BP VIA SACRA";"Outro";"Viseu";"1,934 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Viseu";"Rua Cónego Barreiros nº 270";"Viseu";"3500-093";40.655517;-7.902734
"BP Vieira do Minho";"Outro";"Vieira do Minho";"1,979 €";"BP";"Gasóleo simples";"2022-05-03 12:00";"Braga";"Entre as Devesas";"Vieira do Minho";"4850-542";41.63548;-8.14891
"BP VILA BOA";"Outro";"Barcelos";"1,942 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Braga";"EN 204 Km 22,1";"Vila Boa-Lugar da Estrada";"4750-786";41.557063;-8.624289
"BP VILA CORTÊS";"Outro";"Gouveia";"1,939 €";"BP";"Gasóleo simples";"2022-05-02 21:00";"Guarda";"EN 17";"VILA CORTÊS";"6290-611";40.551783;-7.523663
"BP Vila Flor";"Outro";"Vila Flor";"1,984 €";"BP";"Gasóleo simples";"2022-05-04 18:05";"Bragança";"Av. Vasco da Gama";"Vila Flor";"5360-305";41.31505;-7.17378
"BP VILA POUCA DE AGUIAR";"Outro";"Vila Pouca de Aguiar";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Vila Real";"EN 2 Km 44,8";"Tourencinho";"5450-280";41.43512;-7.67793
"BP VILA REAL - TIMPEIRA";"Outro";"Vila Real";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 17:00";"Vila Real";"Av. 25 de Abril";"Vila Real - Timpeira";"5000-424";41.308872;-7.734071
"BP Vila Verde";"Outro";"Vila Verde";"1,944 €";"BP";"Gasóleo simples";"2022-05-03 09:55";"Braga";"Praça da República";"Vila Verde";"4730-732";41.65117;-8.43514
"BP Vila Viçosa";"Outro";"Vila Viçosa";"1,984 €";"Genérico";"Gasóleo simples";"2022-05-03 00:00";"Évora";"Zona Industrial, Lote 231";"Vila Viçosa";"7160-000";38.76804;-7.41838
"BP Vilar Formoso (Norte)";"Auto-estrada";"Almeida";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 09:30";"Guarda";"A 25";"Castelo Mendo";"6355-051";40.605444;-6.952075
"Bp Vilar Formoso (Sul )";"Auto-estrada";"Almeida";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 09:30";"Guarda";"A 25";"Castelo Mendo";"6355-051";40.603516;-6.952999
"BP VILARINHO DAS CAMBAS";"Outro";"Vila Nova de Famalicão";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Braga";"Rua de Meães - Terra Negra";"Vilarinho das Cambas";"4760-762";41.37815;-8.54508
"BP Vizela Norte";"Outro";"Vizela";"1,964 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Braga";"EN 106, 925";"Infias";"4815-093";41.39664;-8.31958
"Bp-Taipas";"Outro";"Guimarães";"1,934 €";"BP";"Gasóleo simples";"2022-05-03 09:55";"Braga";"Largo António Gonçalves";"Caldas das Taipas";"4801-080";41.4862;-8.34941
"BRAGA - DUME";"Outro";"Braga";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 07:00";"Braga";"Rua S. Martinho de Dume";"Braga";"4700-442";41.5543;-8.430862
"BRAGA - F. NOVA";"Outro";"Braga";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 10:00";"Braga";"Av. Padre Júlio Fragata";"S. Vitor, Quinta dos Congregados (Feira Nova)";"4700-427";41.55827;-8.40696
"BRAGA - RUA DO CAIRES";"Outro";"Braga";"1,859 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Braga";"Rua do Caires";"Maximinos";"4700-228";41.54841;-8.43383
"BXPRESS - VALE DE CAMBRA";"Outro";"Vale de Cambra";"1,799 €";"BXPRESS";"Gasóleo simples";"2022-05-04 12:45";"Aveiro";"EN227 - km 1,150 - Av. Vale do Caima";"Vale de Cambra";"3730-200";40.84081;-8.39694
"BXPRESS ALBERGARIA";"Outro";"Albergaria-a-Velha";"1,799 €";"BXPRESS";"Gasóleo simples";"2022-05-04 12:45";"Aveiro";"Areeiro - Feira NovA";"Albergaria-a-Velha";"3850-200";40.712616;-8.482547
"BXPRESS AVEIRO";"Outro";"Aveiro";"1,799 €";"BXPRESS";"Gasóleo simples";"2022-05-04 12:45";"Aveiro";"Av. 5 de Outubro nº 18";"Aveiro";"3810-367";40.640414;-8.648978
"BXPRESS BAROSA";"Outro";"Leiria";"1,799 €";"BXPRESS";"Gasóleo simples";"2022-05-04 12:45";"Leiria";"Rua IndustrialZona Industrial Carreira de Água";"Barosa";"2400-016";39.7547;-8.8662
"Bxpress Braga";"Outro";"Braga";"1,744 €";"BXPRESS";"Gasóleo simples";"2022-05-02 08:00";"Braga";"Avenida Cidade do Porto, EN 14";"União das Freguesias de Ferreiros e Gondizalves";"4705-084";41.534244;-8.438093
"BXPRESS ESGUEIRA";"Outro";"Aveiro";"1,799 €";"BXPRESS";"Gasóleo simples";"2022-05-04 12:45";"Aveiro";"EN 16 Km 3";"Esgueira";"3801-101";40.66148;-8.61287
"BXPRESS ESTARREJA";"Outro";"Estarreja";"1,799 €";"BXPRESS";"Gasóleo simples";"2022-05-04 12:45";"Aveiro";"Rua Dr. Manuel Ferreira da SilvaEN 109 - Arrotinha";"Estarreja- Arrotinha ";"3860-210";40.764812;-8.571344
"BXPRESS SANGALHOS";"Outro";"Anadia";"1,799 €";"BXPRESS";"Gasóleo simples";"2022-05-04 12:45";"Aveiro";"EN 235 Km 23,9";"Sangalhos";"3780-124";40.48576;-8.46909
"C. C. A. - CENTRAL DE COMBUSTÍVEIS DO ALGARVE, LDA.";"Outro";"Albufeira";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"EN 526";"Vale de Azinheira";"8200-315";37.10413;-8.192463
"C. P. P., LDA.";"Outro";"Abrantes";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"EN 244-3 (Av. António Farinha Pereira) Km 24,2";"Alferrarede";"2200-024";39.482712;-8.186712
"C. RAINHA - R. GEN. A. MOTA";"Outro";"Caldas da Rainha";"1,934 €";"BP";"Gasóleo simples";"2022-05-04 09:40";"Leiria";"Rua General Amilcar Mota nº 43";"Caldas da Rainha";"2500-209";39.392149;-9.131293
"C.C.L. - Comb.da Covilhã, Lda.";"Outro";"Fundão";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"Rua Cidade da Covilhã";"Fundão";"6230-000";40.14383;-7.49793
"Cacém";"Outro";"Sintra";"1,829 €";"PRIO";"Gasóleo simples";"2022-05-02 04:00";"Lisboa";"R. José Gomes Ferreira Nº 16 (lt 40) ";"Agualva- Cacém";"2735-604";38.76568;-9.31653
"Café - Restaurante Primavera, Lda";"Outro";"Aguiar da Beira";"1,957 €";"GALP";"Gasóleo simples";"2022-05-02 07:25";"Guarda";"EN 229";"Aguiar da Beira-Sítio dos Lameirões";"3570-025";40.80827;-7.55363
"CÁLCULO TRIUNFAL - Combustíveis e Investimento, LDA";"Outro";"Paredes";"1,867 €";"GALP";"Gasóleo simples";"2022-05-03 09:15";"Porto";"Praça de Vales nº 28";"Rebordosa";"4585-532";41.21199;-8.41868
"CALDEIRA & CALDEIRA LDA";"Outro";"Figueira da Foz";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Coimbra";"Estrada de Mira - Casal da Robala";"Figueira da Foz - Robala";"3080-026";40.155917;-8.843467
"CALDEIRA & CALDEIRA, LDA (1)";"Outro";"Figueira da Foz";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Coimbra";"EN 109 - Estrada de Aveiro-Ferrugenta";"Tavarede";"3080-000";40.179343;-8.828362
"CALDEIRA & CALDEIRA, LDA (2)";"Outro";"Figueira da Foz";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Coimbra";"EN 109 Km 114,15";"Ferrugenta-Tavarede";"3080-000";40.179479;-8.828932
"CALDELAS";"Outro";"Amares";"1,984 €";"Genérico";"Gasóleo simples";"2022-05-03 11:20";"Braga";"Av. Afonso Manuel Pereira Azevedo, n.º 728";"BRAGA";"4720-249";41.56592;-8.43261
"CAMPOS DO ROXO, LDA";"Outro";"Aljustrel";"1,874 €";"Genérico";"Gasóleo simples";"2022-05-03 00:00";"Beja";"Estrada Nacional 383";"Montes Velhos";"7600-411";37.93585;-8.18283
"CANDIDO MARQUES SANTOS LDA";"Outro";"Mortágua";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Viseu";"EN 234 (Av. Infante D. Henrique) Km 51,7";"Vale de Açores";"3450-202";40.390267;-8.247855
"Canedo";"Outro";"Santa Maria da Feira";"1,859 €";"PRIO";"Gasóleo simples";"2022-05-02 00:05";"Aveiro";"R. Principal de Canedo";"Canedo";"4525-189";41.01033;-8.46309
"Cano";"Outro";"Sousel";"1,889 €";"TFUEL";"Gasóleo simples";"2022-05-03 00:00";"Portalegre";"Lg  do Rossio n 78";"Cano";"7470-022";38.96548;-7.76533
"CANTANHEDE";"Outro";"Cantanhede";"1,964 €";"BP";"Gasóleo simples";"2022-05-04 01:00";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";40.34788;-8.58496
"Caravela Lusa - Comb. Lda";"Outro";"Ovar";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 109, Km 38,3 - N/S";"Valega";"3880-000";40.83553;-8.58451
"Caravela Lusa - Combustiveis, Ldª";"Outro";"Ovar";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"Av. Dr. Francisco Sá Carneiro";"Ovar";"3880-000";40.865385;-8.619325
"Caravela Lusa, Lda(1)";"Outro";"Ovar";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 109 Km 38,3";"Valega";"3880-000";40.835594;-8.584265
"CARBUIBERIA Casal Ribeiro";"Outro";"Ourém";"1,853 €";"G-ENERGY";"Gasóleo simples";"2022-05-02 10:30";"Santarém";"Rua da Ponte, nº 30";"Casal Ribeiro";"2435-522";39.7457;-8.51837
"Carcouto Combustiveis Lda";"Outro";"Marco de Canaveses";"1,947 €";"FREITAS";"Gasóleo simples";"2022-05-02 06:00";"Porto";"Rua do Barreiro nº36 ";"Paços de Gaiolo";"4625-199";41.09714;-8.12181
"Carcouto Combustiveis Lda (Oliveira do Douro)";"Outro";"Cinfães";"1,947 €";"FREITAS";"Gasóleo simples";"2022-05-02 06:00";"Viseu";"Rua de Oliveira do Douro, nº 2003";"Oliveira do Douro";"4690-420";41.08584;-8.04237
"Carlos Marques Dias";"Outro";"Sever do Vouga";"1,899 €";"Genérico";"Gasóleo simples";"2022-05-02 15:50";"Aveiro";"EN 16 Km 38,7";"Fontelas do Vouga";"3740-015";40.731172;-8.33207
"Carlos Rufino Combustíveis, Lda.";"Outro";"Póvoa de Lanhoso";"1,899 €";"CREIXOAUTO";"Gasóleo simples";"2022-05-02 12:50";"Braga";"Rua do Cais nº 21Fontarcada";"Lugar do Cruzeiro-Fontarcada ";"4830-345";41.57648;-8.24357
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"1,944 €";"CARRASQUINHO & FILHOS";"Gasóleo simples";"2022-05-02 10:00";"Faro";"Travessa Poeta António Aleixo\r\n";"Tunes-Gateiras ou Amendoais";"8365-231";37.16909;-8.26132
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"1,944 €";"CARRASQUINHO & FILHOS";"Gasóleo simples";"2022-05-02 10:00";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";37.09515;-8.30434
"Carrasquinho & Filhos - Vale Parra - Sul";"Outro";"Albufeira";"1,944 €";"CARRASQUINHO & FILHOS";"Gasóleo simples";"2022-05-02 09:55";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";37.09468;-8.30422
"CARREGADO";"Outro";"Alenquer";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Lisboa";"EN 1 Km 30,5";"Ponte da Couraça";"2580-000";39.01659;-8.97294
